Entry ID,Religion Name,Region ID,Date Range,4955,4956,4961,4962,4963,4964,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,weight
174,Matthew-James-Didache Movement,352,50CE-160CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.10818713450292397
178,Ancestral Cult of the Han,104,206BCE-220CE,1,1,1,1,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,1.1166666666666667
180,Chinese Folk Religion,10,350BCE-200CE,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.3666666666666667
185,Shinnyo-en,86,1936CE-2013CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,X,X,X,X,0.1575757575757576
189,Israelite Religion,44,1200BCE-400BCE,1,1,1,1,1,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,1.4853535353535354
190,Sri Lankan Buddhism 1948-Present,488,1948CE-2015CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.07333333333333333
193,Fijian Religion contemporary,32,2000CE-2013CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,X,X,0.04
195,Shakta Religion,43,500CE-1100CE,1,1,1,1,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,1.0916666666666668
196,Pauline Christianity ca 45-60 CE,479,45CE-60CE,1,0,1,1,1,1,1,1,1,X,X,X,X,1,X,X,1,1,1,X,0.07142857142857142
199,Mithraism,132,100CE-400CE,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,0.6561221364606963
201,Mediterranean,6,500BCE-500CE,X,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.905761618842114
212,Warring States China Religion,467,481BCE-206BCE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,X,X,0.75
217,Roman private religion,498,202BCE-44BCE,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0.30753968253968256
224,Old Norse Fornsed,31,600CE-1100CE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275
227,Hindu Goddess Worship in Northwest IndiaModern Period,481,1980CE-2000CE,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,X,0.08193979933110368
230,Religion in Mesopotamia,494,3300BCE-539BCE,1,1,X,0,0,1,1,1,0,1,0,0,X,0,X,1,1,0,X,0,15.86111111111111
231,Roman private religion,540,600BCE-202BCE,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0.7579365079365079
249,Tyva Republic Animism-Totemism-Shamanism,52,1990CE-2013CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.3111111111111111
255,Talismanic Religion,130,200BCE-500CE,1,1,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,3.1166666666666667
256,Etruscan Religion,498,10BCE-1BCE,X,X,X,X,X,1,1,X,X,X,X,X,X,1,1,1,X,X,X,X,0.07142857142857142
263,Irish Catholicism,554,2000CE-2015CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0625
284,Yolngu religion,567,3500BCE-2015CE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,33.50653513153513
287,Mithraism,132,100CE-400CE,1,X,X,X,X,X,1,1,1,X,0,1,1,X,1,1,1,X,1,X,0.6561221364606963
300,Israelite Religion,44,1200BCE-515BCE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1.0277777777777777
342,Jesus Associations and the Synoptic Gospels,6,50CE-150CE,0,1,1,1,1,1,1,1,1,1,1,0,X,X,X,X,X,X,X,X,0.24628237259816205
358,16th-17th c Gauya Vaiava Tradition,620,1500CE-1700CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,X,X,X,0.7
361,Classical Greek Religion,588,500BCE-300BCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3968253968253968
374,Non-dual aiva Tantra,496,800CE-1600CE,1,1,X,X,X,1,X,X,X,X,X,X,X,X,X,1,1,X,X,1,0.8036647992530346
381,Sikhism Guru Nanak to Guru Arjan,481,1469CE-1606CE,1,0,1,1,1,1,1,1,1,1,1,X,1,1,1,0,0,1,1,1,0.1858076563958917
383,Varkaris,649,1200CE-1700CE,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0.5877344877344877
386,Kapingamarangi,650,1877CE-1877CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.07692307692307693
387,Ahmadi Ahmadiyya Muslim Jamaat Ahmadiya,652,1889CE-2016CE,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.3019489568402612
389,Iban traditional religion,656,1840CE-1970CE,0,1,0,0,0,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.10989010989010989
390,Dasara,654,1610CE-2016CE,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0.2638095238095238
392,Sikhism Guru Hargobind to Guru Gobind Singh,652,1606CE-1708CE,1,0,1,1,1,1,1,1,1,1,1,X,1,1,1,0,0,0,1,1,0.12698412698412698
400,Singaporean Mega-Churches,381,1980CE-2015CE,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0.15476190476190477
416,Edinoverie,669,1800CE-1918CE,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0.3111111111111111
419,The Worship of Jagannath in Puri Odisha,673,1970CE-2016CE,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,1,1,1,1,0.07333333333333333
420,Swaminarayan Sampraday,677,1800CE-2017CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,X,0.384259701651006
422,Demeter Cult,50,1500BCE-396CE,0,1,1,1,1,1,X,1,X,X,0,X,X,0,X,1,1,0,X,X,3.4607915193653733
423,Mediterranean,6,500BCE-500CE,1,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.905761618842114
435,Mongol Religion,685,1206CE-1368CE,0,1,1,0,0,1,0,1,1,X,X,X,X,X,X,X,X,X,X,X,1.6011904761904763
441,Worshipers of tal,690,1690CE-2017CE,1,X,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0.2565429739342783
442,Donatism,691,311CE-427CE,1,0,1,1,1,1,1,1,1,X,X,1,1,1,X,1,1,1,X,0,0.07225806451612904
443,Tyva Buddhism,52,1634CE-2017CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.511111111111111
444,Sursurunga,692,1920CE-2017CE,0,0,0,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.17777777777777776
453,Guangzhou Buddhism,701,1985CE-2017CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.30000000000000004
455,Lan Na Buddhism,703,1292CE-1558CE,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,X,0.9166666666666666
456,The Essenes,485,165BCE-75CE,1,1,1,1,1,1,1,1,1,X,X,X,1,X,1,1,1,X,1,1,0.14646464646464646
457,Kananga - Pentacostal,704,2013CE-2017CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0625
458,Tanna - Christian,705,1869CE-2017CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.2547008547008547
459,Tanna - Kastom,705,1100BCE-2017CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,28.504700854700854
465,Mysore,711,2014CE-2016CE,1,X,X,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.04
468,Turkana,715,1870CE-2017CE,1,X,X,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.1723901098901099
470,Archaic Spartan Cults,719,800BCE-500BCE,1,1,1,X,1,1,X,1,X,X,1,X,X,0,X,1,1,0,X,X,0.6444444444444444
471,Urban Northern Ireland,720,2015CE-2016CE,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0625
472,Karma Kagyu or Kamtsang Kagyu,96,1110CE-2017CE,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0.6296522176317573
476,Cham Bani,724,1000CE-2015CE,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2.105952380952381
478,Early Indian Buddhism,726,450BCE-1CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.6428571428571428
481,Huichol,728,1780CE-2000CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.20098741837872272
483,Northern Irish Roman Catholics,720,2015CE-2016CE,1,1,1,1,1,1,1,1,1,1,1,0,1,X,1,1,1,1,X,0,0.0625
484,Northern Irish Protestants,720,2015CE-2016CE,1,1,1,1,1,1,1,1,1,1,1,0,1,X,1,0,0,1,X,0,0.0625
485,Smi pre-Christian religion,730,500CE-1500CE,0,1,X,X,X,X,X,X,X,0,X,X,X,X,X,1,1,0,X,X,1.8107864357864358
486,Church of Jesus Christ of Latter-day Saints early,731,1820CE-2017CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.13153513153513152
493,Krishna Worship in North India - Modern Period,739,1858CE-2017CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.12095238095238095
520,Cham Ahir,762,1600CE-2015CE,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0.5226190476190476
525,Church of Jesus Christ of Latter-day Saints modern,660,1951CE-2018CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.17777777777777776
526,Hmong Christianity,766,1900CE-2018CE,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.07333333333333333
534,Roman Imperial Cult,132,42BCE-518CE,X,1,1,1,1,1,X,1,X,1,X,X,1,X,1,1,0,X,0,1,1.0599802666346159
563,Gaddi a Hindu community of the Western Himalayas,797,1845CE-2018CE,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0.12095238095238095
564,Tribal Christianity and allied castes in the Himalayas,799,1950CE-2018CE,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0.08193979933110368
565,Fellahin,803,1925CE-1960CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
570,Supreme Master Ching Hai World Society,806,1986CE-2018CE,1,0,1,1,1,1,1,1,1,X,1,X,1,1,X,1,1,0,1,1,0.31233766233766236
571,Abkhaz,807,1855CE-1890CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.047619047619047616
572,Trobrianders,808,1890CE-1930CE,0,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.14358974358974358
574,Konso,810,1920CE-1967CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.03333333333333333
576,Kuy traditional religions,811,1000CE-2018CE,X,1,1,1,X,X,1,1,1,X,1,X,1,X,1,1,1,0,X,X,2.105952380952381
577,Ganda,812,1860CE-1900CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.10989010989010989
578,Gond,815,1875CE-1910CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.08095238095238094
581,Mentawai Rereiket,818,1970CE-2018CE,1,1,1,0,0,0,0,0,0,0,1,X,X,X,X,X,X,X,X,X,0.07333333333333333
586,Kelantanese Thai Religion,821,1900CE-2017CE,1,1,0,0,0,0,X,1,1,1,0,0,X,0,0,1,1,0,0,0,0.15476190476190477
588,Nyakyusa,822,1905CE-1940CE,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
592,Veerashaivas,826,1200CE-2018CE,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.3450187209778002
592,Veerashaivas,826,11CE-12CE,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,X,1.3450187209778002
597,Confucianism - Eastern Zhou,467,600BCE-200BCE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1,1,X,X,X,X,3.7
598,Masai,833,1875CE-1915CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.10989010989010989
600,Riffians,835,1900CE-1930CE,1,1,1,1,1,1,X,X,1,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
607,Mohism,467,400BCE-200BCE,1,X,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,X,X,X,0.75
608,Kurd,841,1926CE-1955CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.09090909090909091
609,Tallensi,842,1915CE-1940CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
613,Maori,846,1800CE-1830CE,X,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.07692307692307693
614,Kung,847,1925CE-1960CE,0,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
621,Haitians,854,1910CE-1935CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.03333333333333333
623,Diasporic American Hinduism,856,1965CE-2018CE,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0.13153513153513152
624,The Roshaniyya,857,1550CE-1640CE,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,1,1,1,1,0.11437908496732026
625,Copper Inuit,858,1890CE-1915CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.10989010989010989
626,Barama River Carib,859,1907CE-1935CE,0,1,0,0,0,0,0,X,X,X,X,X,X,X,X,X,X,X,X,X,0.06666666666666667
629,Newar Buddhists,861,1200CE-2018CE,1,1,1,1,1,1,1,1,X,X,1,X,1,1,1,1,1,0,1,1,0.5296522176317573
632,Local Religion at Selinous,864,650BCE-409BCE,1,1,1,1,1,0,0,1,0,0,0,X,X,0,1,1,1,0,0,1,0.29444444444444445
635,Ifugao,866,1890CE-1920CE,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.17142857142857143
637,Yahgan,868,1900CE-1924CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.30000000000000004
